ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
181853,York College,Master's degree,-97.579285,40.867453,Churches of Christ,546,267,89,0,0,0,0,49,35,14998,15300,15600,15600,26250,26250,Nebraska,Plains IA KS MN MO NE ND SD,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,470,442,28,459,11,2,1,14,7,0,72,0,3,1,2,46,18,31,36,91,91,46,46,38,14,90,68,67,19
182281,University of Nevada-Las Vegas,Doctor's degree - research/scholarship and professional practice,-115.141153,36.106994,Not applicable,7343,6250,3857,1010,156,204,0,85,60,5808,6428,6705,6690,22195,36105,Nevada,Far West AK CA HI NV OR WA,Public,City: Midsize,Research Universities (high research activity),27848,18795,9053,23097,4751,0,15,7,21,1,41,7,2,4,17,56,15,34,43,92,85,40,40,2,68,48,38,37,2
182290,University of Nevada-Reno,Doctor's degree - research/scholarship and professional practice,-119.821651,39.549352,Not applicable,7857,6597,2759,665,125,63,0,84,45,5561,5630,6602,6610,22600,36510,Nevada,Far West AK CA HI NV OR WA,Public,City: Midsize,Research Universities (high research activity),18776,14208,4568,15694,3082,1,6,3,15,0,65,5,1,3,7,52,16,41,51,94,88,31,31,1,73,53,43,42,5
182306,Great Basin College,Bachelor's degree,-115.76733,40.84242,Not applicable,,,42,0,0,0,0,,,2243,2513,2700,2700,15070,21715,Nevada,Far West AK CA HI NV OR WA,Public,Town: Remote,Baccalaureate/Associate's Colleges,3181,907,2274,3164,17,3,2,2,15,1,67,4,7,0,3,64,27,44,52,59,50,33,26,7,24,24,12,11,1
182458,Sierra Nevada College,Master's degree,-119.939523,39.24586,Not applicable,,,108,121,0,0,0,,,24515,25370,27654,28483,45759,45759,Nevada,Far West AK CA HI NV OR WA,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),955,770,185,529,426,2,2,4,3,1,65,0,21,3,2,58,37,49,55,93,90,39,39,6,6,89,69,69,4
182634,Colby-Sawyer College,Bachelor's degree,-71.975805,43.411663,Not applicable,3400,2826,259,0,0,0,0,83,15,32640,34110,35810,37300,52800,52800,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,1409,1386,23,1409,0,0,1,5,3,0,63,1,15,12,1,70,48,52,53,99,97,40,40,35,15,97,82,81,18
182670,Dartmouth College,Doctor's degree - research/scholarship and professional practice,-72.289951,43.70408,Not applicable,23110,2260,1058,643,91,103,0,10,49,40437,42996,45042,46752,63279,63279,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Town: Remote,Research Universities (very high research activity),6342,6185,157,4276,2066,1,12,5,7,0,46,4,8,16,12,47,87,93,95,61,45,12,12,11,1,44,49,26,37
182795,Franklin Pierce University,Doctor's degree -  professional practice,-72.057875,42.782305,Not applicable,3546,3004,351,118,0,63,3,85,18,28800,29450,29950,31000,45898,45898,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (smaller programs),2204,1809,395,1671,533,0,2,3,4,0,74,2,14,1,2,57,39,44,44,100,100,31,30,14,17,88,88,87,13
182980,New England College,Doctor's degree -  professional practice,-71.822928,43.177005,Not applicable,5723,5149,156,335,0,0,0,90,8,29054,30400,31744,33000,48430,48430,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Rural: Distant,Master's Colleges and Universities (medium programs),2224,2087,137,1478,746,1,1,13,5,0,71,1,3,4,1,58,34,38,40,95,93,55,53,32,15,77,83,83,11
183026,Southern New Hampshire University,Doctor's degree - research/scholarship,-71.453938,43.039892,Not applicable,4432,3486,1355,1154,6,0,0,79,24,26442,27234,28050,28884,43056,43056,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),28389,13179,15210,18083,10306,0,1,5,1,0,27,0,61,4,1,60,47,54,55,94,88,38,38,13,14,70,78,78,12
183044,University of New Hampshire-Main Campus,Doctor's degree - research/scholarship and professional practice,-70.934512,43.134235,Not applicable,17938,13963,2869,738,64,0,0,78,21,13672,15250,16422,16496,30300,43020,New Hampshire,New England CT ME MA NH RI VT,Public,Suburb: Small,Research Universities (high research activity),14913,13336,1577,12516,2397,0,2,1,3,0,78,2,11,3,2,54,64,78,80,84,64,23,23,22,8,64,74,73,15
183062,Keene State College,Master's degree,-72.281433,42.925999,Not applicable,6144,5029,1137,26,0,0,0,82,25,10140,11800,12776,12776,25084,32469,New Hampshire,New England CT ME MA NH RI VT,Public,Town: Distant,Master's Colleges and Universities (smaller programs),4923,4580,343,4799,124,0,1,1,3,0,81,2,13,0,1,58,52,62,63,96,72,26,26,21,6,70,81,80,23
183071,University of New Hampshire at Manchester,Bachelor's degree,-71.468764,42.990331,Not applicable,193,141,196,0,0,0,0,73,67,11226,12640,13757,13762,,,New Hampshire,New England CT ME MA NH RI VT,Public,City: Midsize,Baccalaureate Colleges--Arts & Sciences,926,599,327,833,93,0,2,2,4,0,68,2,22,0,2,52,30,56,67,88,60,29,29,21,0,52,68,66,16
183080,Plymouth State University,Doctor's degree - research/scholarship,-71.691164,43.757386,Not applicable,5120,3967,878,336,1,0,0,77,23,9906,11518,12560,12610,26555,33975,New Hampshire,New England CT ME MA NH RI VT,Public,Town: Remote,Master's Colleges and Universities (larger programs),5236,4107,1129,4065,1171,0,2,3,2,0,77,1,12,2,2,52,41,54,56,89,65,31,31,27,7,62,78,78,16
183211,Rivier University,Doctor's degree - research/scholarship,-71.455466,42.738343,Roman Catholic,914,816,286,239,3,0,0,89,27,24895,25885,26905,28055,43227,43227,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),2346,1055,1291,1591,755,0,3,3,4,0,77,1,11,0,3,81,43,55,59,100,99,33,33,32,22,99,87,87,28
183239,Saint Anselm College,Bachelor's degree,-71.508177,42.985066,Roman Catholic,3829,2820,438,0,0,0,0,74,18,31575,32540,33775,35204,50394,50394,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1923,1878,45,1923,0,0,1,2,3,0,78,2,14,1,1,59,71,74,74,98,97,14,14,11,7,96,77,76,16
183257,Granite State College,Master's degree,-71.527241,43.1929,Not applicable,,,286,30,0,0,0,,,6435,6810,7065,7065,,,New Hampshire,New England CT ME MA NH RI VT,Public,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,2058,1017,1041,1723,335,1,0,1,2,0,83,2,11,0,0,71,9,9,9,70,53,53,53,20,9,0,70,70,0
183275,Thomas More College of Liberal Arts,Bachelor's degree,-71.48364,42.807701,Roman Catholic,,,15,0,0,0,0,,,16100,17600,19200,19800,31400,31400,New Hampshire,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,80,80,0,80,0,0,4,1,4,0,83,0,5,4,4,50,46,46,46,100,100,24,24,12,8,100,44,44,0
183822,Bloomfield College,Master's degree,-74.19593,40.794218,Presbyterian Church (USA),3115,1702,293,1,0,0,0,55,22,22400,23700,25050,25880,41130,41130,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1979,1776,203,1972,7,0,4,50,21,0,13,1,7,3,4,65,14,31,36,96,95,80,80,20,73,94,89,89,6
183910,Caldwell College,Doctor's degree - research/scholarship,-74.273697,40.834285,Roman Catholic,2984,1912,306,125,2,0,0,64,17,25602,26890,27890,29000,43800,43800,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),2160,1431,729,1578,582,0,1,5,5,0,24,0,62,3,1,72,35,53,53,98,97,51,51,40,58,96,93,93,5
183974,Centenary College,Master's degree,-74.832775,40.848693,United Methodist,1038,944,482,205,0,0,0,91,23,28054,28890,29630,30540,43435,43435,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),2400,1962,438,1708,692,0,1,8,8,0,49,1,30,3,1,63,56,57,57,100,99,38,38,15,33,99,79,79,15
184348,Drew University,Doctor's degree - research/scholarship and professional practice,-74.425825,40.757026,United Methodist,3430,2656,380,94,30,22,0,77,15,39873,41304,42920,44068,59362,59362,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,2291,1790,501,1493,798,0,4,12,11,0,50,2,14,7,4,59,65,68,69,97,96,31,31,12,22,96,62,62,0
184603,Fairleigh Dickinson University-Metropolitan Campus,Doctor's degree - research/scholarship and professional practice,-74.030023,40.896162,Not applicable,5193,3812,848,885,24,0,0,73,20,31060,32538,33792,34882,52036,52036,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),8546,3596,4950,6108,2438,0,5,10,21,0,34,1,20,9,5,60,32,44,47,95,94,55,54,9,45,88,73,73,7
184612,Felician College,Doctor's degree -  professional practice,-74.096452,40.867272,Roman Catholic,1567,1382,357,75,0,0,0,88,11,26425,28080,29400,29990,45800,45800,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),1933,1374,559,1621,312,1,8,20,23,1,40,2,4,2,9,74,24,43,46,100,98,69,69,30,67,97,84,83,6
184694,Fairleigh Dickinson University-College at Florham,Doctor's degree -  professional practice,-74.435359,40.777364,Not applicable,3647,2835,455,226,0,0,0,78,21,33410,35002,36352,37348,54502,54502,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),3029,2582,447,2274,755,1,6,10,12,0,60,1,8,2,6,57,40,52,54,99,99,40,39,12,33,99,79,79,15
184773,Georgian Court University,Master's degree,-74.22622,40.098706,Roman Catholic,1276,994,391,187,0,0,0,78,28,26176,27984,28040,29606,43276,43276,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),2257,1471,786,1567,690,0,2,11,10,0,56,2,19,1,2,81,25,47,51,99,96,60,60,11,49,91,84,84,9
184782,Rowan University,Doctor's degree - research/scholarship and professional practice,-75.117974,39.709768,Not applicable,8287,4908,2552,357,15,0,0,59,29,11676,12019,12380,12380,26970,34776,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),13349,10499,2850,10951,2398,0,5,9,9,0,70,2,4,1,5,51,46,65,70,83,57,30,30,16,25,44,62,61,9
185129,New Jersey City University,Doctor's degree - research/scholarship,-74.08727,40.709937,Not applicable,4183,1727,1211,417,0,0,0,41,38,9250,10021,10422,10653,25863,34275,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Large,Master's Colleges and Universities (larger programs),8442,5204,3238,6437,2005,0,8,20,32,0,30,1,9,1,8,63,5,19,32,90,78,73,73,16,60,9,48,48,2
185262,Kean University,Doctor's degree - research/scholarship,-74.234668,40.679429,Not applicable,4952,3980,2704,641,4,0,0,80,38,9815,10200,10601,10918,26624,32847,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),14404,10081,4323,12078,2326,0,6,19,23,0,42,1,8,1,6,63,19,39,46,78,55,45,45,8,32,14,64,63,17
185572,Monmouth University,Doctor's degree -  professional practice,-74.006447,40.280066,Not applicable,5537,4314,1118,639,0,7,0,78,21,26356,28000,29710,31018,46152,46152,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),6316,4966,1350,4607,1709,0,3,5,8,0,75,2,4,2,3,64,42,59,61,100,98,26,25,13,25,98,69,68,19
185590,Montclair State University,Doctor's degree - research/scholarship and professional practice,-74.199455,40.859233,Not applicable,13012,8500,3201,983,14,4,0,65,36,10016,10646,11058,11318,28028,36906,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),19464,14702,4762,15431,4033,0,5,9,21,0,50,3,9,3,5,63,34,58,63,77,49,41,41,11,32,10,63,62,12
185828,New Jersey Institute of Technology,Doctor's degree - research/scholarship,-74.177113,40.741997,Not applicable,4344,2844,1142,940,67,0,0,65,36,13370,13974,14740,15218,31484,44540,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Large,Research Universities (high research activity),10130,7305,2825,7317,2813,0,16,8,16,0,28,2,15,15,17,25,23,46,58,87,71,35,35,14,34,47,52,51,10
186131,Princeton University,Doctor's degree - research/scholarship,-74.663708,40.348496,Not applicable,26499,1963,1271,573,319,0,0,7,65,36640,37000,38650,40170,55832,55832,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),8014,7935,79,5323,2691,0,15,6,7,0,45,4,4,20,15,45,88,95,97,60,60,14,14,5,1,60,9,4,6
186201,Ramapo College of New Jersey,Master's degree,-74.116384,41.007523,Not applicable,6297,3480,1384,90,0,0,0,55,26,11874,12758,13144,13388,29161,37811,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (medium programs),5852,5015,837,5614,238,0,6,5,13,0,66,1,7,2,6,56,59,71,73,78,45,23,23,10,23,33,54,54,11
186283,Rider University,Master's degree,-74.742822,40.283122,Not applicable,8078,5806,1036,297,0,0,0,72,16,30470,31930,33420,35270,51670,51670,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),5410,4122,1288,4425,985,0,4,9,9,0,64,2,6,5,5,60,55,64,66,98,97,29,28,25,24,97,74,73,18
186371,Rutgers University-Camden,Doctor's degree - research/scholarship and professional practice,-75.125303,39.948628,Not applicable,7437,4357,1005,268,3,306,0,59,11,12364,12615,12923,13348,28645,42205,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Small,Master's Colleges and Universities (medium programs),6264,4746,1518,4842,1422,0,8,16,10,0,59,3,2,2,8,52,27,48,55,85,67,40,40,8,38,47,66,66,9
186380,Rutgers University-New Brunswick,Doctor's degree - research/scholarship and professional practice,-74.45051,40.503796,Not applicable,30631,18230,6924,2054,417,221,0,60,35,12559,12754,13073,13499,29468,43492,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Small,Research Universities (very high research activity),48036,40321,7715,33901,14135,0,22,8,11,0,45,3,3,8,22,54,57,76,79,76,52,30,29,13,26,49,59,59,9
186399,Rutgers University-Newark,Doctor's degree - research/scholarship and professional practice,-74.175294,40.741303,Not applicable,13282,7173,1609,1077,82,275,0,54,15,12069,12294,12590,12998,29768,43792,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Large,Research Universities (high research activity),11212,7559,3653,7217,3995,0,19,16,18,1,32,2,6,7,20,48,32,60,67,80,63,49,49,10,43,35,55,54,5
186432,Saint Peter's University,Doctor's degree - research/scholarship and professional practice,-74.071541,40.727105,Roman Catholic,6145,3323,485,262,0,0,0,54,18,28332,29800,31220,32284,47842,47842,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),3194,2316,878,2484,710,1,9,27,26,0,28,2,4,2,9,62,34,50,53,100,100,64,64,14,56,99,68,67,2
186584,Seton Hall University,Doctor's degree - research/scholarship and professional practice,-74.248753,40.742859,Roman Catholic,10735,8498,1052,916,47,340,0,79,16,31890,33490,34750,35820,50318,50318,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,9903,7141,2762,5839,4064,0,7,12,13,0,52,2,10,5,7,59,50,62,64,98,97,27,26,4,21,96,63,60,16
186618,College of Saint Elizabeth,Doctor's degree - research/scholarship,-74.436039,40.781061,Roman Catholic,2496,1207,262,162,14,0,0,48,10,26887,28221,29907,31095,47147,47147,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),1552,697,855,987,565,0,3,22,13,0,45,1,13,3,4,89,41,53,56,99,99,72,72,16,64,99,82,79,8
186867,Stevens Institute of Technology,Doctor's degree - research/scholarship,-74.025334,40.744776,Not applicable,4977,1899,507,1106,48,0,0,38,33,39816,41782,43196,44490,60554,60554,New Jersey,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large,Research Universities (high research activity),5784,4180,1604,2691,3093,0,8,2,6,0,36,0,23,26,8,26,45,77,79,98,97,22,21,19,15,97,67,66,16
186876,The Richard Stockton College of New Jersey,Doctor's degree -  professional practice,-74.531087,39.492036,Not applicable,6126,3805,1934,161,0,39,0,62,28,11533,11963,12322,12322,27929,34322,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Midsize,Master's Colleges and Universities (medium programs),8458,7272,1186,7539,919,0,5,6,9,0,75,3,1,0,5,61,42,61,65,87,59,32,32,7,28,45,70,69,19
187046,Thomas Edison State College,Master's degree,-74.769652,40.22011,Not applicable,,,2506,180,0,0,0,,,4883,5322,5508,5700,,,New Jersey,Mid East DE DC MD NJ NY PA,Public,City: Small,Master's Colleges and Universities (smaller programs),20877,138,20739,19596,1281,1,4,15,8,1,58,1,11,1,5,48,,,,,,,,,,,,,
187134,The College of New Jersey,Master's degree,-74.777412,40.268742,Not applicable,11145,4805,1490,374,0,0,0,43,29,13293,13887,14378,14730,29652,40057,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),7340,6653,687,6653,687,0,9,5,11,0,66,1,8,0,9,60,72,82,84,83,52,19,19,2,16,45,52,52,12
187444,William Paterson University of New Jersey,Doctor's degree -  professional practice,-74.199465,40.946256,Not applicable,8935,6086,1996,314,0,0,0,68,21,11238,11464,11694,11918,27580,35120,New Jersey,Mid East DE DC MD NJ NY PA,Public,Suburb: Large,Master's Colleges and Universities (larger programs),11414,8575,2839,10027,1387,0,6,13,23,0,49,2,6,1,7,57,16,42,50,87,62,40,40,8,42,30,69,69,10
187648,Eastern New Mexico University-Main Campus,Master's degree,-103.347294,34.17826,Not applicable,2245,1419,638,180,0,0,0,63,46,3900,4147,4350,4558,16149,21660,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote,Master's Colleges and Universities (smaller programs),5847,3002,2845,4567,1280,3,1,4,33,0,47,2,6,3,2,60,12,25,29,99,95,55,55,24,72,44,43,43,0
187897,New Mexico Highlands University,Master's degree,-105.222824,35.598982,Not applicable,,,432,396,0,0,0,,,2972,3284,3504,4000,16592,18974,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote,Master's Colleges and Universities (larger programs),3690,2224,1466,2396,1294,6,1,5,52,0,23,2,5,6,1,63,9,14,18,95,88,61,61,16,53,68,39,38,2
187967,New Mexico Institute of Mining and Technology,Doctor's degree - research/scholarship,-106.907491,34.066035,Not applicable,1088,450,194,97,10,0,0,41,71,4941,5301,5496,5714,18762,30121,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote,Master's Colleges and Universities (medium programs),2134,1651,483,1604,530,3,4,2,23,0,60,3,1,5,4,34,19,38,44,96,94,34,32,2,67,84,35,34,1
187985,University of New Mexico-Main Campus,Doctor's degree - research/scholarship and professional practice,-106.620155,35.083868,Not applicable,11467,7405,3493,1231,202,285,0,65,46,5506,5809,6050,6846,20094,33936,New Mexico,Southwest AZ NM OK TX,Public,City: Large,Research Universities (very high research activity),28592,20668,7924,22416,6176,5,3,2,40,0,40,3,3,4,3,56,15,39,48,98,96,39,38,0,78,52,35,34,2
188030,New Mexico State University-Main Campus,Doctor's degree - research/scholarship,-106.747841,32.282875,Not applicable,5365,4571,2599,810,132,0,0,85,42,5400,5827,6513,6220,18255,31679,New Mexico,Southwest AZ NM OK TX,Public,Suburb: Midsize,Research Universities (high research activity),16765,13006,3759,13582,3183,2,1,3,49,0,33,1,4,7,2,54,16,37,43,97,95,46,46,6,69,39,42,42,2
188058,Northern New Mexico College,Bachelor's degree,-106.084395,36.004073,Not applicable,,,75,0,0,0,0,,,2696,2822,2827,4060,18787,26250,New Mexico,Southwest AZ NM OK TX,Public,Town: Distant,Baccalaureate/Associate's Colleges,1681,822,859,1653,28,13,1,1,68,0,11,3,2,0,1,57,0,0,0,91,91,82,70,15,79,8,8,8,0
188182,University of the Southwest,Master's degree,-103.186948,32.775496,Not applicable,,,59,78,0,0,0,,,14500,13608,14280,14280,25380,25380,New Mexico,Southwest AZ NM OK TX,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,923,359,564,318,605,3,1,24,21,0,37,0,13,0,2,66,6,9,14,100,100,60,54,6,23,100,73,73,0
188304,Western New Mexico University,Master's degree,-108.284768,32.776962,Not applicable,,,217,142,0,0,0,,,3812,4030,4314,4723,20803,28843,New Mexico,Southwest AZ NM OK TX,Public,Town: Remote,Master's Colleges and Universities (medium programs),3560,1669,1891,2849,711,5,1,4,46,0,27,0,16,1,1,61,12,15,17,97,92,67,67,3,46,5,47,47,1
188340,Vaughn College of Aeronautics and Technology,Master's degree,-73.881721,40.768348,Not applicable,837,645,152,1,0,0,0,77,50,17500,18400,19460,20450,43726,43726,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,1741,1308,433,1724,17,1,10,20,35,4,17,6,6,2,14,12,48,56,56,94,91,75,75,34,67,85,75,75,0
